# LF_DEM version 3.0
# np 512
# VF 0.52
# Lx 18.2205
# Ly 18.2205
# Lz 18.2205
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.010053 10.2543 0.370828 -1.41126 7.53544 0.282295 -0.0359755 0 0 0 0 0 0 0 0 0 2.29151 -0.0272486 -1.48913 -0.872684 0.115782 0.11385 0 0 0 0.0119353 0 0 0 3.95534 0.896732 0 0 0 11958.6 7011.28 8.59228e-05 41.4998 -0 43.895 0 0 2239 0 0 0 
0.02002 11.4713 0.500066 -1.51758 7.44866 0.264872 -0.209153 0 0 0 0 0 0 0 0 0 4.06763 0.186153 -1.50004 -1.34499 0.0490405 0.191614 0 0 0 0.011303 0 0 0 3.85183 0.881973 0 0 0 11958.6 7011.28 8.59228e-05 40.5781 -0 42.5505 0 0 2241 0 0 0 
0.030073 12.4602 0.643215 -1.55969 7.368 0.244168 -0.3337 0 0 0 0 0 0 0 0 0 5.49353 0.389893 -1.54804 -1.70131 0.00915419 0.322046 0 0 0 0.0110441 0 0 0 3.70627 0.860108 0 0 0 11958.6 7011.28 8.59228e-05 39.7478 -0 41.4613 0 0 2246 0 0 0 
0.04004 13.2833 0.809492 -1.64529 7.30856 0.240913 -0.448827 0 0 0 0 0 0 0 0 0 6.63849 0.589578 -1.61065 -1.96379 -0.0209988 0.414186 0 0 0 0.0111927 0 0 0 3.57199 0.826502 0 0 0 11958.6 7011.28 8.59228e-05 39.0559 -0 40.5707 0 0 2255 0 0 0 
0.0500071 13.9976 0.988992 -1.76134 7.26585 0.248772 -0.56716 0 0 0 0 0 0 0 0 0 7.58273 0.798655 -1.69231 -2.15093 -0.0584351 0.498125 0 0 0 0.0116468 0 0 0 3.48344 0.772992 0 0 0 11958.6 7011.28 8.59228e-05 38.4476 -0 39.8197 0 0 2257 0 0 0 
0.06006 14.5717 1.23012 -1.92468 7.20959 0.265074 -0.673126 0 0 0 0 0 0 0 0 0 8.36829 1.02075 -1.78821 -2.30617 -0.0557049 0.536657 0 0 0 0.0123108 0 0 0 3.69809 0.744342 0 0 0 11958.6 7011.28 8.59228e-05 37.9005 -0 39.163 0 0 2255 0 0 0 
0.0700271 15.0969 1.45162 -2.0769 7.18627 0.269736 -0.75822 0 0 0 0 0 0 0 0 0 9.01607 1.25322 -1.90093 -2.40543 -0.0713408 0.582254 0 0 0 0.0131904 0 0 0 3.8836 0.7191 0 0 0 11958.6 7011.28 8.59228e-05 37.4219 -0 38.5947 0 0 2270 0 0 0 
0.08008 15.5051 1.64434 -2.19055 7.13911 0.273676 -0.816452 0 0 0 0 0 0 0 0 0 9.55901 1.49382 -2.02613 -2.49307 -0.123159 0.652028 0 0 0 0.0137112 0 0 0 4.06464 0.727137 0 0 0 11958.6 7011.28 8.59228e-05 36.9947 -0 38.0868 0 0 2276 0 0 0 
0.0900471 15.8277 1.79576 -2.29147 7.08925 0.263076 -0.858253 0 0 0 0 0 0 0 0 0 10.0064 1.71848 -2.15562 -2.56796 -0.185802 0.722405 0 0 0 0.0140359 0 0 0 4.23344 0.736909 0 0 0 11958.6 7011.28 8.59228e-05 36.5845 -0 37.6381 0 0 2276 0 0 0 
0.100014 16.081 1.98132 -2.41484 7.04731 0.260035 -0.905883 0 0 0 0 0 0 0 0 0 10.3692 1.93087 -2.28009 -2.63552 -0.209586 0.771129 0 0 0 0.0133574 0 0 0 4.31967 0.751645 0 0 0 11958.6 7011.28 8.59228e-05 36.2062 -0 37.2231 0 0 2280 0 0 0 
0.110067 16.3135 2.19086 -2.54247 7.01209 0.267165 -0.947826 0 0 0 0 0 0 0 0 0 10.668 2.1387 -2.40188 -2.66657 -0.215007 0.807237 0 0 0 0.0126794 0 0 0 4.39356 0.766111 0 0 0 11958.6 7011.28 8.59228e-05 35.8737 -0 36.8338 0 0 2288 0 0 0 
0.120034 16.5247 2.34676 -2.66313 6.98888 0.254637 -0.996492 0 0 0 0 0 0 0 0 0 10.9222 2.33502 -2.52152 -2.6863 -0.242901 0.854884 0 0 0 0.012341 0 0 0 4.38026 0.762621 0 0 0 11958.6 7011.28 8.59228e-05 35.6054 -0 36.4864 0 0 2298 0 0 0 
